idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
b7649f9c-ee77-4f85-b3f1-8c9c2828419b,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-11 12:50:25,1,"17,15119396",ChatMessage,chat,11/02/2025
3c3b4c12-34e0-4a1f-9acf-796ad8c2bbde,45b06413-9293-453f-ba4a-c7d91beac683,2024-02-26 23:11:23,1,"17,15119396",ChatMessage,chat,26/02/2024
3b6b64c1-2c55-4690-8136-994458d297f7,d63096cb-7353-42cd-8644-f3392b01dfec,2024-07-08 14:08:14,1,"17,15119396",ChatMessage,chat,08/07/2024
47f47fa0-33f8-4801-81da-875af6ad72f1,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-13 12:21:06,1,"17,15119396",ChatMessage,chat,13/06/2024
6400fd1a-9c7d-4724-9613-0aea017a2d20,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-12 12:37:34,1,"17,15119396",ChatMessage,chat,12/03/2024
1a1c24c6-6827-49ec-a30a-158884bc1561,821134d7-f44d-4769-8c2c-b50e82c16099,2024-02-06 12:41:06,500,"244885,034",Resgatar Ponei,ponei,06/02/2024
0d0eb321-a401-4fb1-a3e9-e8146116d50c,ed298ef3-a3e4-4d50-8b48-57f9b745e335,2024-03-06 12:23:01,50,"2012,293994",Lista de presença,present,06/03/2024
eb400bc6-5296-4155-9533-dc29f94d7137,0fd403d3-60b6-47f2-a1e2-e6df37b49184,2024-06-25 17:34:28,50,"2012,293994",Lista de presença,present,25/06/2024
869612b8-e4a4-414e-93e2-a4f79081ee60,efd39a57-b136-482a-9dc2-325259850d6b,2024-10-08 12:38:59,1,"17,15119396",ChatMessage,chat,08/10/2024
337bf483-3a24-4e9a-afa5-6fbc10c155d0,66fb1279-0882-4c4a-bc0d-b7c192087012,2024-12-18 11:31:49,1,"17,15119396",ChatMessage,chat,18/12/2024
cd8d754e-8ef7-41f8-b8a3-c0b77be77e7a,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-02-01 13:55:41,1,"17,15119396",ChatMessage,chat,01/02/2024
aaf41702-ea41-4a31-a63f-664e328c5c25,16e77e87-d93f-4716-af91-9d5350989af2,2024-12-16 13:02:50,1,"17,15119396",ChatMessage,chat,16/12/2024
fa203b66-068b-4b35-90dd-584578152e67,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-08-23 12:36:40,100,"8998,153994",Presença Streak,present,23/08/2024
7a189025-a45c-4229-b624-961c9a81ab2a,7dbd163a-1f88-4d39-b94c-32856fd48021,2024-02-16 11:52:43,1,"17,15119396",ChatMessage,chat,16/02/2024
8d9d0924-7f22-472f-a806-d41671fe971a,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-05-29 13:00:26,50,"2012,293994",Lista de presença,present,29/05/2024
2549b3b3-3459-4226-a9fb-7c975821ad1d,852508fc-89da-405b-bd71-4264be44831b,2024-03-20 12:34:11,1,"17,15119396",ChatMessage,chat,20/03/2024
4d46f353-8271-4929-904f-2756de2c4de6,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-23 13:41:29,1,"17,15119396",ChatMessage,chat,23/02/2024
fe07329c-87f5-43d2-8bb8-23ed68868cb3,2d3d2dce-d353-4961-ad39-46723efe2100,2024-07-04 11:53:43,1,"17,15119396",ChatMessage,chat,04/07/2024
c6f88730-21f7-44e1-a1be-e756a7e4891e,dfa4b373-d4d7-41ad-ab95-182bb052f008,2024-02-01 13:55:19,1,"17,15119396",ChatMessage,chat,01/02/2024
269280cc-5886-47a1-adb5-6fb5b44e082b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-02-19 12:06:06,1,"17,15119396",ChatMessage,chat,19/02/2025
42d0ff51-fafd-46f2-bded-7e493aab9c75,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2024-06-12 11:59:18,50,"2012,293994",Lista de presença,present,12/06/2024
ee3e3092-754f-4ee5-a807-1d0b43956946,9d023e72-c799-40c0-907a-96e023a97959,2024-04-10 13:54:00,1,"17,15119396",ChatMessage,chat,10/04/2024
ae534c31-fad9-479e-8b8c-f816c28a6112,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-09-19 12:38:50,1,"17,15119396",ChatMessage,chat,19/09/2024
06f7762f-f566-4684-8372-c6b2eacc26b0,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-09-10 12:28:20,1,"17,15119396",ChatMessage,chat,10/09/2024
f7abf1a9-2fac-4502-9274-791a4c9b3e3b,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-03-18 13:14:48,1,"17,15119396",ChatMessage,chat,18/03/2024
fe730909-d2b1-42ee-9923-d3a1bae5cf62,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-28 13:21:22,1,"17,15119396",ChatMessage,chat,28/03/2025
e40a3197-2cd9-45e1-8c03-e0469498749b,821134d7-f44d-4769-8c2c-b50e82c16099,2024-02-15 12:58:38,1,"17,15119396",ChatMessage,chat,15/02/2024
abdab1c4-5f2f-40b7-b35a-d9a0e2fc3c1d,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-09 11:49:41,50,"2012,293994",Lista de presença,present,09/05/2024
eda78336-e758-41d5-8530-151932a9529f,bd5ccc4e-56dd-4f48-a703-5befe9b3eec6,2024-12-16 11:43:15,1,"17,15119396",ChatMessage,chat,16/12/2024
4b49f3d1-d81b-424b-a8dd-432473b6ecdf,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-11 16:50:50,1,"17,15119396",ChatMessage,chat,11/07/2024
184a55f7-dd5a-4a63-9636-700f8a14987a,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-06 11:49:26,50,"2012,293994",Lista de presença,present,06/11/2024
4cceae6c-e864-4afe-9bd6-d237fb456ad7,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-08 13:58:01,1,"17,15119396",ChatMessage,chat,08/02/2024
603fcbc5-7e99-4d42-b9c7-200209b5dc64,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-04-15 13:33:19,1,"17,15119396",ChatMessage,chat,15/04/2024
2755f03c-5104-4207-92be-cb2cc74498ab,e2624c1c-c8af-4622-94e0-f3470037292f,2024-06-12 14:04:06,1,"17,15119396",ChatMessage,chat,12/06/2024
29ffb030-c4a0-413e-b50a-5f5a70201f32,8c946b88-ca6d-4897-a643-52865034b54d,2025-01-28 12:22:24,1,"17,15119396",ChatMessage,chat,28/01/2025
9430a69b-ff1f-486f-ad34-0ecb33d747b3,4fade907-6e0f-4581-a674-aad6622b1b10,2024-11-26 11:35:49,1,"17,15119396",ChatMessage,chat,26/11/2024
87fda0ca-5fcd-4bc9-960d-3fed942b09e1,d080438f-e73d-45bc-8992-3d6a18851a8f,2025-01-27 11:55:24,1,"17,15119396",ChatMessage,chat,27/01/2025
aa772091-2be6-45aa-a88a-f7749899df2a,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-04-28 13:08:49,1,"17,15119396",ChatMessage,chat,28/04/2025
d72bdaab-8e63-4914-a0ab-2068e5440de9,520ec5df-4362-4dc5-8652-908676138114,2025-03-24 11:48:53,1,"17,15119396",ChatMessage,chat,24/03/2025
cdf3b101-158d-43f8-9b7d-914cab7d0866,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2024-12-20 11:45:55,1,"17,15119396",Venda de Item: 7 - Capacete de Ferro (400),rpg,20/12/2024
87dc5395-fcf3-4e74-8eba-99a2b02fede6,ea5e6c71-7e1c-4632-b4f7-13f0be2181d4,2024-02-22 13:25:12,1,"17,15119396",ChatMessage,chat,22/02/2024
de956b97-17e5-4476-801b-c1bfcb300fe3,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-10-08 11:43:05,1,"17,15119396",ChatMessage,chat,08/10/2024
61563b0b-911e-4f4a-a157-d2093d7fdd6b,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-03-18 13:48:52,1,"17,15119396",ChatMessage,chat,18/03/2024
4a96e6f3-9d3b-47b1-8441-eceeb156c23c,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-08-08 11:56:57,1,"17,15119396",ChatMessage,chat,08/08/2024
854fdccd-249a-4141-9e51-55693a49ec2b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-03 13:01:31,1,"17,15119396",ChatMessage,chat,03/02/2025
bb613352-bc9c-4f65-9b10-e0aa47b00297,01f2e6ea-4fc4-4eb3-94aa-3f36109a9787,2024-02-26 22:47:12,50,"2012,293994",Lista de presença,present,26/02/2024
7ebed877-12de-49cd-a7c4-f0bed6290999,03f108c1-e828-46d6-addd-87025871bfa4,2024-10-21 11:45:59,100,"8998,153994",Churn_2pp,churn_model,21/10/2024
506c6593-265a-4302-af0c-e791c9c55852,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-03 13:39:57,1,"17,15119396",ChatMessage,chat,03/04/2024
80ac0f97-2b95-48be-b5b2-1272980f47e9,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-07-11 13:31:09,1,"17,15119396",ChatMessage,chat,11/07/2024
f8c12195-0aee-4dda-bd38-6f39c0b4c129,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-08-22 11:52:09,1,"17,15119396",ChatMessage,chat,22/08/2024
296bd7e4-6f93-477b-9371-cefaf9b7d964,9d023e72-c799-40c0-907a-96e023a97959,2024-05-21 13:31:29,1,"17,15119396",ChatMessage,chat,21/05/2024
60b851ed-86e6-4c45-b180-db83435a8682,ed034cb1-ea7e-4e22-9221-dd069037a701,2024-02-19 14:00:54,1,"17,15119396",ChatMessage,chat,19/02/2024
30cd4ef3-206c-40a9-8287-159f6f62b2ef,9bc28cff-e339-4ea2-ba80-d7fcb85c553a,2025-03-19 13:17:34,1,"17,15119396",ChatMessage,chat,19/03/2025
1526dcf6-a5ef-4259-9ca1-4aec19c71aae,89710864-8bb8-4ff9-a9b9-e47ee6683ec7,2024-07-17 20:51:36,1,"17,15119396",ChatMessage,chat,17/07/2024
95c51a40-d389-461a-881f-a4334e5d8896,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-07 11:37:58,1,"17,15119396",ChatMessage,chat,07/01/2025
ba4e76b9-1c32-4201-bae6-0cc5268b7f58,68dcec08-895e-4b52-b016-752038f7e2a4,2024-09-26 19:44:41,1,"17,15119396",ChatMessage,chat,26/09/2024
ddabebdf-f1a2-41c2-9b52-32ed74d87b5c,78616e5c-6326-4d86-8436-3ee940ef95bd,2024-06-05 12:42:53,1,"17,15119396",ChatMessage,chat,05/06/2024
6d7f42b0-171c-4518-b404-54d8a6534597,fcda54f6-b9e9-41cf-b255-0594d9947d1b,2024-06-26 12:39:11,1,"17,15119396",ChatMessage,chat,26/06/2024
2fd38797-24e9-4bdd-8988-2960d421c6a1,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-06 12:21:15,1,"17,15119396",ChatMessage,chat,06/01/2025
79d9729d-ab2b-42be-a9ec-907b62c83a39,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-20 12:17:39,1,"17,15119396",ChatMessage,chat,20/03/2025
e116bb34-0356-4c30-89b0-f62dd736be00,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-05 13:04:33,1,"17,15119396",ChatMessage,chat,05/04/2024
042e0d24-556e-4bd7-a144-85498aa8fe03,4fade907-6e0f-4581-a674-aad6622b1b10,2024-05-24 13:00:33,1,"17,15119396",ChatMessage,chat,24/05/2024
a1038d67-08de-4957-ac9d-f855117f96d2,6313ceac-7806-4d34-aedd-476eed7c853a,2024-07-29 11:58:31,50,"2012,293994",Churn_5pp,churn_model,29/07/2024
6d95f17c-96c2-45b0-bcd2-344cecf37fae,efc4b288-a524-4805-af44-efa3c7783fb1,2024-03-12 22:29:11,1,"17,15119396",ChatMessage,chat,12/03/2024
53d1f08c-caed-4b1f-a939-0762731b86d9,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-11-27 12:13:07,1,"17,15119396",ChatMessage,chat,27/11/2024
7c1b9fe5-df73-414f-8164-fd3ccb0c2ec0,03f108c1-e828-46d6-addd-87025871bfa4,2024-11-07 12:39:28,1,"17,15119396",ChatMessage,chat,07/11/2024
ca9c81b8-c9f3-489c-8b7c-1cbb2bf90928,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-05-23 13:03:44,1,"17,15119396",ChatMessage,chat,23/05/2024
8867d74a-e69c-45eb-b364-8625fb09c000,564ab6da-2ad3-4c5f-9e59-60de8d89fbcc,2024-07-08 13:16:24,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,08/07/2024
e9419fb5-cba5-4430-96b8-ceaeee84106c,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-03-12 12:19:23,1,"17,15119396",ChatMessage,chat,12/03/2024
c6ff7b5e-2480-4770-a6ec-a6edac1ce7c4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-26 22:42:13,1,"17,15119396",ChatMessage,chat,26/02/2024
1b3201aa-69e7-46dc-af0a-bfc63b211cd8,ed84a208-e90a-4372-bc4c-be0e0bb4e8a4,2024-03-22 13:26:07,1,"17,15119396",ChatMessage,chat,22/03/2024
2c038f92-d9e1-4899-8e55-6b0920eca14b,ac9687c2-b8e9-4903-8006-10f16439bcbb,2024-03-21 13:44:03,1,"17,15119396",ChatMessage,chat,21/03/2024
f2d7fb4c-3328-4c39-b913-db327bad3744,dcac933b-7639-49ee-9dce-d1f388fbfc7b,2024-03-19 12:32:17,1,"17,15119396",ChatMessage,chat,19/03/2024
c61eb6bf-b018-4b74-8fa6-d9110ba62c1d,821134d7-f44d-4769-8c2c-b50e82c16099,2024-04-29 12:49:08,50,"2012,293994",Lista de presença,present,29/04/2024
d4f0506f-2eac-4cd0-be5c-f0b243adfda8,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-20 12:08:11,1,"17,15119396",ChatMessage,chat,20/03/2025
d4098100-85e6-4d14-9587-ee044c58e2a3,722e2a3e-1894-4002-9e32-aa5a714506ea,2024-09-20 13:02:42,1,"17,15119396",ChatMessage,chat,20/09/2024
dbf6cda5-dbe9-41bf-9d37-860f545aa74d,ceae63db-9345-49ae-9a75-49cda11ab606,2024-11-05 11:59:06,1,"17,15119396",ChatMessage,chat,05/11/2024
768a5034-59ef-4509-9510-da82caf12d4f,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-16 12:22:59,1,"17,15119396",ChatMessage,chat,16/01/2025
1481a62f-5164-4ee2-ac7a-de60b0903ac6,ca35412d-b340-4e7d-a391-020ec6bb6517,2024-08-27 12:33:29,50,"2012,293994",Lista de presença,present,27/08/2024
6195981e-1251-42ea-9e8d-9047c939ce18,8f0e952d-b5bb-4c6a-9180-335e70860b0c,2024-03-16 00:00:46,1,"17,15119396",ChatMessage,chat,16/03/2024
0f245d9b-135f-4942-84c5-d98d31a808ec,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-05-16 13:35:34,1,"17,15119396",ChatMessage,chat,16/05/2024
a252e634-aa26-4774-ad4a-510075290a96,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-03 11:56:42,1,"17,15119396",ChatMessage,chat,03/01/2025
9d74b865-652e-4227-b7c4-9664c64d4f87,562a52df-380d-4b01-877a-691969236f13,2025-04-03 11:47:46,1,"17,15119396",ChatMessage,chat,03/04/2025
501a2e74-244a-4fe1-993c-eae8286f1a80,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-10 12:02:29,1,"17,15119396",ChatMessage,chat,10/02/2025
17a83399-e966-4e87-8718-dac0af8912d4,ceae63db-9345-49ae-9a75-49cda11ab606,2024-09-09 13:29:27,1,"17,15119396",ChatMessage,chat,09/09/2024
4c221340-f7e8-4f5d-ac07-30537bc5ac02,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-01 12:12:16,1,"17,15119396",ChatMessage,chat,01/03/2024
5be3b745-b5a5-4008-bfba-2af99c47cbe8,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-19 12:32:46,1,"17,15119396",ChatMessage,chat,19/03/2024
6c588570-78ad-489f-b454-1f1238fa65a2,21c630c4-3099-4a7b-8f8a-4579c1abdca7,2024-03-06 12:01:30,50,"2012,293994",Lista de presença,present,06/03/2024
76ebb97e-f43f-4b71-af4d-3b36afde0d7d,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-04-26 12:42:43,1,"17,15119396",ChatMessage,chat,26/04/2024
3800aa36-34c6-4b41-a8a4-5b32f09a7648,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-06-18 14:05:35,1,"17,15119396",ChatMessage,chat,18/06/2024
daac32c8-8753-475c-8322-ace2177cc03c,f3b847fe-cef8-4b6f-836a-cee46e96d46a,2024-02-06 12:22:46,1,"17,15119396",ChatMessage,chat,06/02/2024
e92f8454-9772-4a21-851d-6311bc39b444,0375a135-e973-49a6-89f6-dfbca84dcd17,2025-02-18 12:37:13,1,"17,15119396",ChatMessage,chat,18/02/2025
1ea2b4b2-b53d-4ce2-a3bf-cfa783909e6c,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-07 11:59:21,1,"17,15119396",ChatMessage,chat,07/03/2025
543ed67e-c59c-4633-b5a9-5ba41c7a4bd6,c7b05023-99d1-49c7-8b43-37b4ff5a8d25,2025-02-11 11:48:53,1,"17,15119396",ChatMessage,chat,11/02/2025
2615a270-a746-4c42-9931-4b61d4c3a534,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-09-03 12:33:14,-250,"65097,13399",Daily Loot,rpg,03/09/2024
f9f25b59-4a80-4dd8-85a9-b377c5ee5fd8,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-28 12:08:52,1,"17,15119396",ChatMessage,chat,28/11/2024
57a6cea5-9444-432b-89ad-4159e8e6cfb4,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-06-19 13:03:00,1,"17,15119396",ChatMessage,chat,19/06/2024
f0dfb5e8-1b16-4c37-95c2-bd0078996f33,4e1e97b7-98a8-4fc4-9f79-7b6dfb173229,2024-06-07 12:55:54,1,"17,15119396",ChatMessage,chat,07/06/2024
aaf06c26-d6c1-466a-a643-f3bf605828c3,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-03-11 12:33:56,1,"17,15119396",ChatMessage,chat,11/03/2025
062b1db6-3cdc-4b78-adac-61870f2d9e40,eb54395b-ddd6-49f8-a58b-0f8c1789819c,2024-02-07 11:53:25,50,"2012,293994",Lista de presença,present,07/02/2024
112f8fc6-69c2-4e6f-a522-85df722c6d84,9abfdab5-eadc-4b1a-9b96-9ea86596eab7,2024-11-12 12:37:05,50,"2012,293994",Lista de presença,present,12/11/2024
a0d4117e-4217-40f7-bbcc-2d2ed3ae59cc,2276f70f-5a45-406e-8b26-49f064cb8705,2024-05-03 13:30:43,1,"17,15119396",ChatMessage,chat,03/05/2024
45a78a62-9bbf-4b14-80fd-0dd3a9d6486a,9d023e72-c799-40c0-907a-96e023a97959,2024-10-21 12:29:39,50,"2012,293994",Churn_5pp,churn_model,21/10/2024
d9c94036-4671-42aa-a565-e5ac48e0ca1b,60f737c6-6bc6-40a6-a1c5-35cd91c80a9b,2024-04-12 14:25:20,1,"17,15119396",ChatMessage,chat,12/04/2024
68e4ddcf-8669-4183-8a12-73a780802917,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-07-22 12:08:02,1,"17,15119396",ChatMessage,chat,22/07/2024
4a4720b8-9933-44d1-8baa-a94a86e409d9,0287cd05-1efe-4ad9-b235-ea17e5f8ef9c,2025-02-04 11:50:42,1,"17,15119396",ChatMessage,chat,04/02/2025
d2d123a8-d5a6-48c3-a27c-2e35c4f6fc7c,210b5708-5c82-4260-93fb-3339c7b2df04,2024-06-04 12:04:38,50,"2012,293994",Lista de presença,present,04/06/2024
b5b7dbaf-fb75-4ae0-85bd-540d82e8a473,16f25c0e-f879-4453-b5d4-efebabc2881b,2024-11-07 12:59:00,50,"2012,293994",Lista de presença,present,07/11/2024
a4f7341c-1af5-43fb-860e-0a97f6630540,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-24 13:18:11,1,"17,15119396",ChatMessage,chat,24/01/2025
503f9523-344a-496d-8f4d-b161e7005f17,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-12-18 13:01:47,1,"17,15119396",ChatMessage,chat,18/12/2024
ee67bc9c-bfc2-4079-b224-a091ac7ec2f2,68dcec08-895e-4b52-b016-752038f7e2a4,2024-03-15 12:19:43,1,"17,15119396",ChatMessage,chat,15/03/2024
fec938a2-4156-491f-a339-fd8dcb03d176,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-03 12:52:28,1,"17,15119396",ChatMessage,chat,03/05/2024
967f20fd-7f4e-4cbb-be7a-6edb3199e8ae,c51c54f3-60c9-43c4-b0f8-9954fc1c4685,2024-08-27 12:49:52,50,"2012,293994",Lista de presença,present,27/08/2024
f727d5a3-b07b-435a-a268-660338e3c0e3,a38db543-1d39-4450-96fd-de8378bcab1e,2024-04-08 14:41:20,1,"17,15119396",ChatMessage,chat,08/04/2024
51fd5789-a4a0-405f-82f8-96ef268a4831,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-26 12:46:13,1,"17,15119396",ChatMessage,chat,26/08/2024
8c871383-e003-49f1-a735-3ff30feaced8,8d86f053-91ab-44ed-aeb8-74cad60760b8,2025-04-25 12:43:58,1,"17,15119396",ChatMessage,chat,25/04/2025
e4fc2dd6-add7-4f71-8d24-e2c5dc22dc86,2d3d2dce-d353-4961-ad39-46723efe2100,2025-01-03 13:12:26,1,"17,15119396",ChatMessage,chat,03/01/2025
28fef08d-1289-47c1-a6ec-e0591781dedb,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-01-20 12:54:56,1,"17,15119396",ChatMessage,chat,20/01/2025
4601b45b-005e-4477-a5bb-ae08bbd641af,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-09-27 11:55:29,100,"8998,153994",Presença Streak,present,27/09/2024
e8fb397c-2c04-4f16-9157-8e42a1c1b18d,82a9340c-d2de-4b18-a558-612f80ac909e,2024-02-19 12:13:10,1,"17,15119396",ChatMessage,chat,19/02/2024
07f1c111-eb2f-4d20-a743-60e0c6aefed9,c1aa36c7-5dc9-4c49-99fb-04fa269fbf0e,2024-03-04 13:57:08,1,"17,15119396",ChatMessage,chat,04/03/2024
db96ec5e-da23-4f69-bd74-99c99a81d0ac,7df60476-b880-485a-9430-ededf50a9bbb,2024-04-18 12:26:55,1,"17,15119396",ChatMessage,chat,18/04/2024
47e2b10b-467d-4dc7-8a34-4b7434814422,ed034cb1-ea7e-4e22-9221-dd069037a701,2024-05-31 12:46:11,1,"17,15119396",ChatMessage,chat,31/05/2024
c9a26cfd-dcf5-4428-b5fd-c65050fe1e86,0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,2024-06-27 11:58:18,50,"2012,293994",Lista de presença,present,27/06/2024
627ba2df-74a1-43ae-96b5-86de0a70932f,f7bf266b-7519-4e60-85a7-3023744b9135,2025-02-11 11:36:57,1,"17,15119396",ChatMessage,chat,11/02/2025
61916658-0ffa-4bcc-9d19-3b7030f3c43a,2d3d2dce-d353-4961-ad39-46723efe2100,2024-10-18 11:31:38,50,"2012,293994",Lista de presença,present,18/10/2024
42d9095f-ad2f-4786-97d2-9842b879c949,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-06-17 13:13:57,1,"17,15119396",ChatMessage,chat,17/06/2024
87c300f5-a7bb-4209-bd6b-d2afdd41ddc7,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-03 13:14:55,1,"17,15119396",ChatMessage,chat,03/02/2025
f58c9493-985b-4ef7-8f6e-ba45479ecf1f,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-04-23 13:05:49,50,"2012,293994",Lista de presença,present,23/04/2024
144eac2a-b558-4a7d-92e1-ecdc0b3b5038,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2024-09-27 11:54:05,1,"17,15119396",ChatMessage,chat,27/09/2024
bd5f441c-5926-42d3-ac09-cd349d4bd735,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-07 11:43:33,1,"17,15119396",ChatMessage,chat,07/01/2025
5ca8eaf0-f556-4c77-9655-297165cc94ce,d063b285-d7c5-4cf3-a046-afd9b11ac3be,2024-06-03 14:09:58,1,"17,15119396",ChatMessage,chat,03/06/2024
fee81dbe-945c-4d12-949c-3d0ea996d617,61f0d6e1-f121-4f42-8433-142ad3bcfd26,2024-05-15 14:03:54,1,"17,15119396",ChatMessage,chat,15/05/2024
2c2003a0-0a3b-49ea-a6a1-12622f5f4ab0,1c9b0e45-f406-4009-845d-42c637fdcd52,2024-04-15 22:26:08,50,"2012,293994",Lista de presença,present,15/04/2024
0bff7922-62d4-4069-9e27-d96a054a4fa7,2bc5bbc0-5b38-4a3c-8b76-c68007b5880a,2025-03-12 11:18:25,1,"17,15119396",ChatMessage,chat,12/03/2025
4afd7a4e-747a-46bf-b8e2-955551a4dbd8,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-01-29 13:37:09,1,"17,15119396",ChatMessage,chat,29/01/2024
59ce5f57-08f3-4f8f-b994-0678df063e19,803debdb-8136-4cb5-af29-dcd8db36bf2c,2024-12-18 12:59:28,50,"2012,293994",Lista de presença,present,18/12/2024
956abf44-dfb7-4d0f-bfbe-0e695fd56480,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-04-03 12:37:11,1,"17,15119396",ChatMessage,chat,03/04/2025
d21d41c3-777f-4c28-9751-a8324a6636e3,044e95f2-8756-42bd-a0a3-d50708beb8da,2024-03-11 12:40:08,50,"2012,293994",Lista de presença,present,11/03/2024
f34bfc80-0580-4206-810d-1d954a97fa25,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-05 13:43:53,1,"17,15119396",ChatMessage,chat,05/04/2024
eb692885-d060-4404-894e-11a55ad92cc5,d9464c76-9d2d-42af-86a1-955880d98f5a,2024-02-06 13:08:12,1,"17,15119396",ChatMessage,chat,06/02/2024
06705c82-06b5-4515-a448-1e4436cd9634,ecfb4335-f033-4dde-b793-4716936bef8b,2024-06-03 11:57:32,1,"17,15119396",ChatMessage,chat,03/06/2024
954283f2-6c36-4475-bf5e-f12dc8b24711,efd39a57-b136-482a-9dc2-325259850d6b,2025-04-04 12:02:04,50,"2012,293994",Lista de presença,present,04/04/2025
b404e481-2293-46b4-a32c-3f111bf1f08f,6e1bc660-02eb-49ac-aee6-592328504897,2024-03-13 12:33:00,50,"2012,293994",Lista de presença,present,13/03/2024
6f650517-384a-4654-9779-76f618ef5bca,821134d7-f44d-4769-8c2c-b50e82c16099,2024-03-29 13:45:46,1,"17,15119396",ChatMessage,chat,29/03/2024
a897067f-1d9b-4ff1-9fd5-ae5067b93aad,9ede91a9-35a7-4b0b-9781-607eb6e34ebb,2024-03-16 00:43:36,1,"17,15119396",ChatMessage,chat,16/03/2024
82b7788b-9491-489a-9829-63db06d992dc,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-23 14:03:49,1,"17,15119396",ChatMessage,chat,23/05/2024
b35bbe16-6f61-4f98-8073-d1984ff65ec5,fd60694f-cc3e-47a0-98de-cf7bcfbcd2db,2024-09-23 12:02:15,1,"17,15119396",ChatMessage,chat,23/09/2024
a4e22eb9-d9d0-4cbe-8e93-bed101ba7268,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-26 12:10:40,1,"17,15119396",ChatMessage,chat,26/04/2024
